DateID,BlockTime,BlockNumber,Frequency,DemandMet,NetDemandMet,TotalGeneration,NetTransnationalExchange
584,21:30,87,50.02,172302.0,168304.0,174201.0,-34.0
584,21:45,88,50.02,170768.0,166872.0,173112.0,-109.0
584,22:00,89,50.07,169151.0,165217.0,171605.0,-92.0
584,22:15,90,49.97,169881.0,165894.0,172368.0,-62.0
584,22:30,91,49.97,169340.0,165273.0,171876.0,-54.0
584,22:45,92,50.02,168386.0,164216.0,170920.0,-16.0
584,23:00,93,50.02,167179.0,162960.0,169589.0,-18.0
584,23:15,94,49.97,166380.0,162062.0,169091.0,1.0
584,23:30,95,50.02,165324.0,160925.0,167896.0,19.0
584,23:45,96,50.02,163849.0,159556.0,166468.0,-17.0
585,00:00,1,50.02,162701.0,158459.0,165374.0,-10.0
585,00:15,2,49.97,161180.0,156969.0,163926.0,-25.0
585,00:30,3,49.92,160354.0,156259.0,163034.0,-19.0
585,00:45,4,49.97,159768.0,155739.0,162503.0,-64.0
585,01:00,5,50.02,158523.0,154487.0,161278.0,-52.0
585,01:15,6,50.07,157699.0,153618.0,160597.0,-48.0
585,01:30,7,49.97,156403.0,152242.0,159391.0,-42.0
585,01:45,8,50.02,156057.0,151815.0,158941.0,-65.0
585,02:00,9,50.02,154686.0,150338.0,157665.0,-43.0
585,02:15,10,50.02,154277.0,149841.0,157172.0,-45.0
585,02:30,11,50.02,154019.0,149547.0,156793.0,-10.0
585,02:45,12,49.97,152961.0,148520.0,155940.0,-41.0
585,03:00,13,50.02,152608.0,148174.0,155580.0,-23.0
585,03:15,14,49.97,152445.0,148104.0,155742.0,-37.0
585,03:30,15,49.97,152089.0,147877.0,155203.0,-40.0
585,03:45,16,49.97,152134.0,147978.0,155411.0,-18.0
585,04:00,17,50.02,151894.0,147732.0,155264.0,-20.0
585,04:15,18,50.02,153240.0,149104.0,156551.0,-41.0
585,04:30,19,50.02,154379.0,150182.0,157615.0,-41.0
585,04:45,20,49.97,155979.0,151783.0,158922.0,-56.0
585,05:00,21,50.02,157666.0,153391.0,160711.0,-74.0
585,05:15,22,50.02,161022.0,156635.0,163990.0,-111.0
585,05:30,23,50.02,164194.0,159713.0,166979.0,-89.0
585,05:45,24,50.02,166704.0,162092.0,169726.0,-113.0
585,06:00,25,50.07,168675.0,164004.0,171772.0,-123.0
585,06:15,26,50.02,172801.0,167996.0,175822.0,-156.0
585,06:30,27,50.02,177429.0,172341.0,180285.0,-145.0
585,06:45,28,49.97,180799.0,175026.0,183595.0,-137.0
585,07:00,29,50.02,182282.0,175414.0,184985.0,-141.0
585,07:15,30,49.97,184516.0,175655.0,187069.0,-142.0
585,07:30,31,50.07,185887.0,174194.0,188412.0,-118.0
585,07:45,32,50.07,185575.0,170376.0,187860.0,-108.0
585,08:00,33,50.07,184841.0,165564.0,186957.0,-91.0
585,08:15,34,49.96,186231.0,162065.0,188283.0,-99.0
585,08:30,35,50.02,187333.0,159008.0,189288.0,-67.0
585,08:45,36,50.02,188364.0,156251.0,190145.0,-1.0
585,09:00,37,50.02,189350.0,153817.0,191166.0,19.0
585,09:15,38,49.97,192480.0,153954.0,194119.0,50.0
585,09:30,39,49.97,194579.0,153040.0,196242.0,53.0
585,09:45,40,50.02,195735.0,151471.0,197446.0,68.0
585,10:00,41,50.02,195189.0,148756.0,196679.0,35.0
585,10:15,42,49.97,195704.0,146695.0,197763.0,23.0
585,10:30,43,50.02,195972.0,145770.0,198310.0,40.0
585,10:45,44,50.07,196507.0,144292.0,198702.0,36.0
585,11:00,45,50.02,195905.0,142550.0,196936.0,17.0
585,11:15,46,50.02,195446.0,141432.0,197332.0,36.0
585,11:30,47,50.02,195710.0,140869.0,197565.0,15.0
585,11:45,48,50.02,195139.0,140071.0,197230.0,39.0
585,12:00,49,50.02,194460.0,138806.0,196447.0,96.0
585,12:15,50,50.03,193545.0,137938.0,195615.0,58.0
585,12:30,51,50.0,193098.0,137593.0,196043.0,39.0
585,12:45,52,50.05,192665.0,137662.0,195428.0,53.0
585,13:00,53,50.0,190553.0,136226.0,193423.0,-8.0
585,13:15,54,50.0,188940.0,135493.0,191613.0,-5.0
585,13:30,55,50.0,188702.0,136364.0,191370.0,-2.0
585,13:45,56,50.0,189483.0,138360.0,192009.0,-12.0
585,14:00,57,50.0,189734.0,140323.0,192606.0,-10.0
585,14:15,58,49.95,190770.0,143168.0,193411.0,-23.0
585,14:30,59,49.95,192561.0,147406.0,195470.0,-17.0
585,14:45,60,50.0,193557.0,150634.0,196342.0,3.0
585,15:00,61,50.0,194104.0,154051.0,197038.0,11.0
585,15:15,62,49.9,193079.0,156155.0,195858.0,-3.0
585,15:30,63,50.0,193745.0,160101.0,196544.0,-2.0
585,15:45,64,49.95,193322.0,163372.0,196123.0,5.0
585,16:00,65,49.95,192443.0,166460.0,195500.0,36.0
585,16:15,66,50.0,191375.0,169240.0,194459.0,8.0
585,16:30,67,49.95,192003.0,173947.0,195202.0,39.0
585,16:45,68,49.9,191740.0,177484.0,195304.0,25.0
585,17:00,69,49.95,191662.0,181263.0,194250.0,-10.0
585,17:15,70,49.95,191520.0,184214.0,194414.0,-130.0
585,17:30,71,49.95,192801.0,188016.0,195694.0,-201.0
585,17:45,72,50.0,195260.0,191574.0,198416.0,-224.0
585,18:00,73,49.9,196746.0,193303.0,199529.0,-227.0
585,18:15,74,49.95,197828.0,194243.0,200635.0,-262.0
585,18:30,75,50.0,198056.0,194265.0,201006.0,-248.0
585,18:45,76,50.0,196911.0,192931.0,199722.0,-220.0
585,19:00,77,50.05,194991.0,190712.0,197797.0,-194.0
585,19:15,78,50.05,191847.0,187582.0,194499.0,-203.0
585,19:30,79,50.05,189113.0,185115.0,191743.0,-187.0
585,19:45,80,50.0,186461.0,182358.0,189166.0,-151.0
585,20:00,81,50.0,183093.0,178889.0,185685.0,-142.0
585,20:15,82,50.05,180605.0,176479.0,183170.0,-127.0
585,20:30,83,50.05,179951.0,175688.0,182481.0,-111.0
585,20:45,84,50.05,178493.0,174097.0,180931.0,-88.0
585,21:00,85,50.05,176298.0,171867.0,178891.0,-75.0
585,21:15,86,50.05,175641.0,171152.0,177981.0,-59.0
585,21:30,87,50.0,174185.0,169656.0,176568.0,-49.0
585,21:45,88,50.06,172844.0,168273.0,175318.0,-51.0
585,22:00,89,50.06,171666.0,167035.0,173914.0,-61.0
585,22:15,90,50.0,171713.0,167181.0,173865.0,-62.0
585,22:30,91,50.0,170952.0,166412.0,173314.0,-62.0
585,22:45,92,50.0,169997.0,165498.0,172492.0,-51.0
585,23:00,93,50.06,169119.0,164578.0,171580.0,-51.0
585,23:15,94,50.01,168151.0,163541.0,170643.0,-39.0
585,23:30,95,50.01,167279.0,162706.0,169737.0,-26.0
585,23:45,96,50.06,165714.0,161034.0,168316.0,-42.0
591,00:00,1,50.06,164039.0,160506.0,167965.0,-217.0
591,00:15,2,50.01,163060.0,159569.0,166922.0,-242.0
591,00:30,3,50.01,162383.0,158889.0,166374.0,-235.0
591,00:45,4,49.96,161338.0,157918.0,165140.0,-196.0
591,01:00,5,50.01,160210.0,156840.0,164330.0,-192.0
591,01:15,6,50.01,159156.0,155867.0,163047.0,-186.0
591,01:30,7,50.01,157970.0,154594.0,162092.0,-226.0
591,01:45,8,49.96,157231.0,153860.0,161736.0,-206.0
591,02:00,9,50.01,156584.0,153214.0,161012.0,-206.0
591,02:15,10,49.96,156026.0,152484.0,160747.0,-216.0
591,02:30,11,50.01,155787.0,152305.0,160271.0,-191.0
591,02:45,12,50.01,155259.0,151677.0,159980.0,-196.0
591,03:00,13,50.06,155064.0,151437.0,159474.0,-204.0
591,03:15,14,50.06,154346.0,150676.0,158879.0,-187.0
591,03:30,15,49.96,153916.0,150305.0,158442.0,-198.0
591,03:45,16,50.01,153868.0,150328.0,158303.0,-197.0
591,04:00,17,50.06,154142.0,150629.0,158612.0,-218.0
591,04:15,18,50.01,155274.0,151819.0,159545.0,-224.0
591,04:30,19,50.01,156738.0,153343.0,161046.0,-228.0
591,04:45,20,49.96,158035.0,154609.0,162663.0,-191.0
591,05:00,21,50.06,160065.0,156738.0,164618.0,-219.0
591,05:15,22,49.91,163366.0,160067.0,168056.0,-238.0
591,05:30,23,50.01,166911.0,163613.0,171057.0,-265.0
591,05:45,24,50.06,170325.0,167014.0,174481.0,-312.0
591,06:00,25,50.06,172676.0,169378.0,176610.0,-299.0
591,06:15,26,50.06,176704.0,173309.0,180547.0,-318.0
591,06:30,27,49.91,181530.0,178052.0,185242.0,-323.0
591,06:45,28,49.76,184522.0,180606.0,188492.0,-343.0
591,07:00,29,49.81,187461.0,182682.0,191395.0,-375.0
591,07:15,30,49.91,189550.0,183026.0,193554.0,-394.0
591,07:30,31,50.06,190586.0,181471.0,194416.0,-426.0
591,07:45,32,50.01,191362.0,178726.0,194965.0,-370.0
591,08:00,33,50.06,189972.0,173580.0,193675.0,-419.0
591,08:15,34,50.01,191193.0,170778.0,195098.0,-396.0
591,08:30,35,49.98,193521.0,168860.0,197294.0,-403.0
591,08:45,36,49.98,194091.0,165813.0,197838.0,-405.0
591,09:00,37,50.03,195059.0,162734.0,198667.0,-415.0
591,09:15,38,49.93,197692.0,162355.0,201736.0,-466.0
591,09:30,39,50.03,199353.0,160893.0,203581.0,-446.0
591,09:45,40,50.03,200803.0,159453.0,204926.0,-385.0
591,10:00,41,50.03,200830.0,157489.0,203274.0,-414.0
591,10:15,42,49.98,201119.0,155927.0,203594.0,-372.0
591,10:30,43,50.03,201233.0,156523.0,201645.0,-402.0
591,10:45,44,50.03,201311.0,154689.0,202159.0,-416.0
591,11:00,45,50.08,201791.0,152107.0,205143.0,-421.0
591,11:15,46,50.03,200322.0,150737.0,203673.0,-446.0
591,11:30,47,50.03,200053.0,152263.0,200170.0,-430.0
591,11:45,48,50.03,199701.0,149652.0,202291.0,-448.0
591,12:00,49,49.97,198703.0,148309.0,201191.0,-432.0
591,12:15,50,50.02,197463.0,148701.0,197791.0,-411.0
591,12:30,51,49.97,197597.0,148949.0,197847.0,-434.0
591,12:45,52,50.02,196556.0,149257.0,196477.0,-432.0
591,13:00,53,49.96,194664.0,148203.0,194301.0,-438.0
591,13:15,54,49.95,191818.0,143567.0,194315.0,-444.0
591,13:30,55,49.95,191960.0,144947.0,194526.0,-422.0
591,13:45,56,49.95,192712.0,148728.0,192049.0,-427.0
591,14:00,57,50.0,193121.0,148963.0,195843.0,-424.0
591,14:15,58,49.95,193640.0,151163.0,196542.0,-430.0
591,14:30,59,49.95,195436.0,156811.0,197056.0,-411.0
591,14:45,60,49.95,197092.0,158397.0,200387.0,-435.0
591,15:00,61,49.9,197040.0,160832.0,200282.0,-414.0
591,15:15,62,49.95,196883.0,163122.0,199595.0,-429.0
591,15:30,63,49.95,196936.0,166401.0,199553.0,-442.0
591,15:45,64,49.9,196207.0,170037.0,195938.0,-390.0
591,16:00,65,49.9,195764.0,172118.0,198416.0,-399.0
591,16:15,66,49.8,193826.0,173884.0,196776.0,-369.0
591,16:30,67,49.85,195253.0,178948.0,198469.0,-411.0
591,16:45,68,49.8,195288.0,182941.0,198588.0,-395.0
591,17:00,69,49.9,196183.0,187043.0,199176.0,-430.0
591,17:15,70,49.9,195390.0,188856.0,198581.0,-546.0
591,17:30,71,49.95,196353.0,191844.0,199807.0,-574.0
591,17:45,72,49.9,198554.0,195058.0,202083.0,-636.0
591,18:00,73,49.9,199600.0,196451.0,202772.0,-626.0
591,18:15,74,49.9,199522.0,196359.0,202938.0,-571.0
591,18:30,75,50.0,199790.0,196497.0,203243.0,-571.0
591,18:45,76,50.05,198189.0,194868.0,201380.0,-550.0
591,19:00,77,50.1,195716.0,192347.0,199048.0,-578.0
591,19:15,78,50.05,192823.0,189354.0,195803.0,-526.0
591,19:30,79,50.05,190272.0,186713.0,193101.0,-469.0
591,19:45,80,50.05,187386.0,183733.0,190452.0,-439.0
591,20:00,81,50.05,183758.0,180003.0,186927.0,-384.0
591,20:15,82,50.05,181025.0,177130.0,184334.0,-384.0
591,20:30,83,50.0,178661.0,174889.0,182043.0,-346.0
591,20:45,84,50.0,177525.0,173684.0,180921.0,-329.0
591,21:00,85,50.0,175399.0,171670.0,178970.0,-313.0
591,21:15,86,50.0,173924.0,170087.0,177494.0,-331.0
591,21:30,87,50.05,172558.0,168697.0,176115.0,-293.0
591,21:45,88,50.05,171317.0,167395.0,174986.0,-267.0
591,22:00,89,50.05,169298.0,165460.0,173134.0,-249.0
591,22:15,90,50.0,170562.0,166600.0,174291.0,-289.0
591,22:30,91,50.0,170245.0,166337.0,174040.0,-260.0
591,22:45,92,49.95,169213.0,165364.0,172744.0,-252.0
591,23:00,93,50.0,168026.0,164146.0,171539.0,-276.0
591,23:15,94,49.9,166845.0,163038.0,170290.0,-287.0
591,23:30,95,49.85,165339.0,161604.0,168939.0,-256.0
591,23:45,96,49.95,164563.0,160759.0,168215.0,-221.0
593,13:30,55,50.1,187791.0,142023.0,190586.0,-536.0
593,13:45,56,50.05,188626.0,144447.0,191641.0,-575.0
593,14:00,57,50.05,189118.0,146758.0,192085.0,-558.0
593,14:15,58,50.0,189463.0,148825.0,192356.0,-590.0
593,14:30,59,50.0,190449.0,151668.0,193479.0,-525.0
593,14:45,60,50.0,191892.0,154984.0,195111.0,-541.0
593,15:00,61,49.9,191807.0,157756.0,194803.0,-510.0
593,15:15,62,49.95,192110.0,160242.0,194903.0,-543.0
593,15:30,63,50.05,192264.0,163446.0,194910.0,-567.0
593,15:45,64,49.95,191413.0,165277.0,193997.0,-555.0
593,16:00,65,50.0,191518.0,169064.0,194113.0,-570.0
593,16:15,66,50.05,190347.0,171174.0,192970.0,-558.0
593,16:30,67,50.0,191120.0,175256.0,194063.0,-615.0
593,16:45,68,49.95,190940.0,178495.0,193876.0,-609.0
593,17:00,69,50.0,191989.0,182306.0,194961.0,-640.0
593,17:15,70,49.9,190551.0,183510.0,193916.0,-676.0
593,17:30,71,50.0,192658.0,187634.0,196117.0,-792.0
593,17:45,72,49.9,195056.0,191238.0,198641.0,-817.0
593,18:00,73,49.95,195668.0,192096.0,199534.0,-808.0
593,18:15,74,49.9,196248.0,192825.0,199715.0,-768.0
593,18:30,75,50.0,195792.0,192072.0,199281.0,-746.0
593,18:45,76,50.0,194101.0,190247.0,197237.0,-716.0
593,19:00,77,50.0,191077.0,187141.0,194239.0,-645.0
593,19:15,78,50.0,188266.0,184080.0,191652.0,-603.0
593,19:30,79,50.0,185598.0,181277.0,189153.0,-599.0
593,19:45,80,50.05,182452.0,178133.0,185749.0,-593.0
593,20:00,81,50.05,178411.0,174009.0,182076.0,-555.0
593,20:15,82,50.0,175784.0,171280.0,179440.0,-542.0
593,20:30,83,50.05,173763.0,169403.0,177463.0,-472.0
593,20:45,84,50.0,171826.0,167473.0,175430.0,-485.0
593,21:00,85,50.05,169969.0,165681.0,173571.0,-481.0
593,21:15,86,50.0,168233.0,164105.0,171688.0,-451.0
593,21:30,87,50.0,166773.0,162777.0,170005.0,-426.0
593,21:45,88,50.0,165178.0,161254.0,168766.0,-397.0
593,22:00,89,50.05,163398.0,159526.0,166807.0,-384.0
593,22:15,90,49.9,163926.0,160009.0,167299.0,-363.0
593,22:30,91,49.9,163626.0,159659.0,166801.0,-338.0
593,22:45,92,49.96,162628.0,158791.0,165872.0,-353.0
593,23:00,93,50.0,161821.0,157903.0,164995.0,-341.0
593,23:15,94,50.0,161074.0,157398.0,163958.0,-334.0
593,23:30,95,50.01,159322.0,155783.0,162741.0,-409.0
593,23:45,96,49.96,158249.0,154801.0,161657.0,-389.0
593,00:00,1,50.05,159554.0,155357.0,163217.0,-310.0
593,00:15,2,49.99,158529.0,154291.0,162536.0,-259.0
593,00:30,3,49.99,158115.0,153721.0,161700.0,-258.0
593,00:45,4,50.05,157202.0,152802.0,160958.0,-268.0
593,01:00,5,50.0,156182.0,151815.0,159841.0,-274.0
593,01:15,6,49.94,154381.0,150085.0,158137.0,-280.0
593,01:30,7,50.0,153402.0,149163.0,157292.0,-271.0
593,01:45,8,49.99,152904.0,148727.0,156718.0,-264.0
593,02:00,9,49.99,152179.0,147952.0,155795.0,-285.0
593,02:15,10,49.99,151761.0,147576.0,155422.0,-228.0
593,02:30,11,49.99,151431.0,147217.0,155071.0,-238.0
593,02:45,12,49.99,150794.0,146664.0,154568.0,-269.0
593,03:00,13,50.04,149795.0,145663.0,153453.0,-259.0
593,03:15,14,49.99,149652.0,145460.0,153438.0,-243.0
593,03:30,15,49.99,149770.0,145626.0,153449.0,-240.0
593,03:45,16,49.99,149789.0,145668.0,153583.0,-269.0
593,04:00,17,50.04,149466.0,145347.0,153343.0,-293.0
593,04:15,18,49.99,150811.0,146687.0,154635.0,-303.0
593,04:30,19,50.04,152045.0,147830.0,155781.0,-269.0
593,04:45,20,49.99,153203.0,149048.0,157178.0,-296.0
593,05:00,21,50.04,155489.0,151432.0,159464.0,-348.0
593,05:15,22,49.94,159044.0,155200.0,162992.0,-424.0
593,05:30,23,49.99,161408.0,157439.0,165441.0,-418.0
593,05:45,24,49.99,165209.0,161307.0,168926.0,-432.0
593,06:00,25,50.05,167550.0,163729.0,171589.0,-471.0
593,06:15,26,49.94,172237.0,168602.0,176021.0,-494.0
593,06:30,27,49.94,177575.0,173728.0,181049.0,-507.0
593,06:45,28,49.94,182461.0,178300.0,185865.0,-551.0
593,07:00,29,50.04,184795.0,179996.0,188242.0,-573.0
593,07:15,30,49.9,186800.0,180665.0,190196.0,-576.0
593,07:30,31,49.95,188386.0,180204.0,191592.0,-572.0
593,07:45,32,50.0,188546.0,177792.0,191526.0,-600.0
593,08:00,33,50.05,188430.0,174358.0,191051.0,-578.0
593,08:15,34,50.0,189265.0,171551.0,191982.0,-593.0
593,08:30,35,50.0,190264.0,168650.0,193089.0,-571.0
593,08:45,36,49.95,191182.0,165282.0,194259.0,-587.0
593,09:00,37,50.0,192123.0,163080.0,195105.0,-579.0
593,09:15,38,50.0,195683.0,163156.0,198507.0,-560.0
593,09:30,39,50.0,197848.0,162948.0,200682.0,-566.0
593,09:45,40,50.0,198634.0,161106.0,201504.0,-598.0
593,10:00,41,50.0,198913.0,158428.0,201739.0,-563.0
593,10:15,42,49.9,199052.0,156661.0,201815.0,-560.0
593,10:30,43,50.0,198748.0,154896.0,201532.0,-567.0
593,10:45,44,49.95,198522.0,153431.0,201290.0,-533.0
593,11:00,45,50.0,198268.0,151942.0,201006.0,-522.0
593,11:15,46,50.0,197122.0,150132.0,200129.0,-544.0
593,11:30,47,50.0,196937.0,149388.0,199752.0,-485.0
593,11:45,48,49.95,197253.0,149023.0,199835.0,-461.0
593,12:00,49,50.05,195661.0,147331.0,198219.0,-457.0
593,12:15,50,50.0,194397.0,145672.0,196998.0,-467.0
593,12:30,51,50.0,193865.0,144962.0,196336.0,-485.0
593,12:45,52,49.9,192617.0,145126.0,195203.0,-485.0
593,13:00,53,50.0,190938.0,144289.0,193388.0,-558.0
593,13:15,54,49.95,187739.0,141630.0,190490.0,-528.0
594,00:00,1,50.01,156424.0,153009.0,159949.0,-363.0
594,00:15,2,49.96,155699.0,152293.0,159044.0,-375.0
594,00:30,3,49.91,154970.0,151663.0,158620.0,-376.0
594,00:45,4,50.01,154470.0,151238.0,157675.0,-353.0
594,01:00,5,50.01,153532.0,150183.0,156857.0,-349.0
594,01:15,6,50.01,152078.0,148643.0,155711.0,-357.0
594,01:30,7,49.96,151233.0,147660.0,154578.0,-352.0
594,01:45,8,50.01,150599.0,147083.0,153957.0,-324.0
594,02:00,9,50.06,149717.0,146307.0,153255.0,-316.0
594,02:15,10,50.01,149241.0,146044.0,152604.0,-354.0
594,02:30,11,49.96,148918.0,145952.0,152266.0,-319.0
594,02:45,12,50.01,148686.0,145850.0,152075.0,-309.0
594,03:00,13,49.96,147984.0,145234.0,151557.0,-327.0
594,03:15,14,49.96,147791.0,145197.0,151492.0,-344.0
594,03:30,15,49.91,147664.0,145172.0,151640.0,-360.0
594,03:45,16,49.96,147964.0,145547.0,152192.0,-367.0
594,04:00,17,50.01,148343.0,145939.0,152625.0,-371.0
594,04:15,18,49.96,149793.0,147396.0,153723.0,-377.0
594,04:30,19,50.06,151067.0,148653.0,154969.0,-377.0
594,04:45,20,50.01,153028.0,150542.0,156835.0,-397.0
594,05:00,21,50.06,155040.0,152621.0,158947.0,-401.0
594,05:15,22,50.01,158742.0,156336.0,162619.0,-469.0
594,05:30,23,50.01,161144.0,158693.0,165404.0,-503.0
594,05:45,24,50.06,164337.0,161924.0,168263.0,-464.0
594,06:00,25,50.11,165836.0,163492.0,169917.0,-509.0
594,06:15,26,50.06,169476.0,167161.0,173194.0,-539.0
594,06:30,27,50.06,173733.0,171286.0,177323.0,-561.0
594,06:45,28,50.01,177444.0,174797.0,181304.0,-660.0
594,07:00,29,49.96,180273.0,176915.0,184019.0,-696.0
594,07:15,30,49.96,182495.0,177906.0,186151.0,-703.0
594,07:30,31,49.96,185004.0,178444.0,188428.0,-683.0
594,07:45,32,50.01,186009.0,176985.0,189665.0,-706.0
594,08:00,33,49.99,186251.0,174483.0,189747.0,-675.0
594,08:15,34,49.89,187904.0,173042.0,191627.0,-698.0
594,08:30,35,49.89,189207.0,170850.0,192859.0,-709.0
594,08:45,36,49.89,190902.0,169095.0,194262.0,-705.0
594,09:00,37,49.94,192397.0,167289.0,195764.0,-706.0
594,09:15,38,49.89,195359.0,167008.0,198397.0,-709.0
594,09:30,39,50.04,197293.0,166207.0,200356.0,-624.0
594,09:45,40,49.94,198882.0,165809.0,202366.0,-624.0
594,10:00,41,50.04,199602.0,164082.0,202639.0,-608.0
594,10:15,42,50.04,200165.0,161339.0,203053.0,-608.0
594,10:30,43,49.99,199569.0,159115.0,202641.0,-579.0
594,10:45,44,50.05,199457.0,158042.0,202559.0,-506.0
594,11:00,45,50.05,199344.0,156158.0,202440.0,-510.0
594,11:15,46,50.1,198059.0,153379.0,201366.0,-590.0
594,11:30,47,50.1,198146.0,151740.0,201385.0,-578.0
594,11:45,48,50.0,198108.0,151451.0,201271.0,-606.0
594,12:00,49,50.05,196260.0,149973.0,199838.0,-613.0
594,12:15,50,49.95,194817.0,148630.0,198677.0,-605.0
