DateID,BlockTime,BlockNumber,GenerationSourceID,GenerationOutput
584,08:45,36,3,1893.0
584,08:45,36,7,132684.0
584,09:00,37,9,6400.0
584,09:00,37,11,2288.0
584,09:00,37,10,32777.0
584,09:00,37,8,11142.0
584,09:00,37,3,1892.0
584,09:00,37,7,131128.0
584,09:15,38,9,6356.0
584,09:15,38,11,2181.0
584,09:15,38,10,35926.0
584,09:15,38,8,10974.0
584,09:15,38,3,1895.0
584,09:15,38,7,130716.0
584,09:30,39,9,6363.0
584,09:30,39,11,2108.0
584,09:30,39,10,39020.0
584,09:30,39,8,10331.0
584,09:30,39,3,1905.0
584,09:30,39,7,130301.0
584,09:45,40,9,6347.0
584,09:45,40,11,2092.0
584,09:45,40,10,41517.0
584,09:45,40,8,9882.0
584,09:45,40,3,1906.0
584,09:45,40,7,129150.0
584,10:00,41,9,6369.0
584,10:00,41,11,2172.0
584,10:00,41,10,44092.0
584,10:00,41,8,9367.0
584,10:00,41,3,1907.0
584,10:00,41,7,127528.0
584,10:15,42,9,6345.0
584,10:15,42,11,2221.0
584,10:15,42,10,46055.0
584,10:15,42,8,8643.0
584,10:15,42,3,1904.0
584,10:15,42,7,125852.0
584,10:30,43,9,6388.0
584,10:30,43,11,2322.0
584,10:30,43,10,47619.0
584,10:30,43,8,8726.0
584,10:30,43,3,1874.0
584,10:30,43,7,124670.0
584,10:45,44,9,6301.0
584,10:45,44,11,2395.0
584,10:45,44,10,48844.0
584,10:45,44,8,8508.0
584,10:45,44,3,1916.0
584,10:45,44,7,123465.0
584,11:00,45,9,6326.0
584,11:00,45,11,2455.0
584,11:00,45,10,49912.0
584,11:00,45,8,8512.0
584,11:00,45,3,1909.0
584,11:00,45,7,122319.0
584,11:15,46,9,6343.0
584,11:15,46,11,2501.0
584,11:15,46,10,50823.0
584,11:15,46,8,8484.0
584,11:15,46,3,1895.0
584,11:15,46,7,120831.0
584,11:30,47,9,6359.0
584,11:30,47,11,2476.0
584,11:30,47,10,51352.0
584,11:30,47,8,8502.0
584,11:30,47,3,1859.0
584,11:30,47,7,120080.0
584,11:45,48,9,6361.0
584,11:45,48,11,2352.0
584,11:45,48,10,50853.0
584,11:45,48,8,8983.0
584,11:45,48,3,1854.0
584,11:45,48,7,120317.0
584,12:00,49,9,6343.0
584,12:00,49,11,2405.0
584,12:00,49,10,51412.0
584,12:00,49,8,8958.0
584,12:00,49,3,1897.0
584,12:00,49,7,119459.0
584,12:15,50,9,6319.0
584,12:15,50,11,2351.0
584,12:15,50,10,52152.0
584,12:15,50,8,9036.0
584,12:15,50,3,1890.0
584,12:15,50,7,118832.0
584,12:30,51,9,6315.0
584,12:30,51,11,2191.0
584,12:30,51,10,51984.0
584,12:30,51,8,9022.0
584,12:30,51,3,1893.0
584,12:30,51,7,118750.0
584,12:45,52,9,6339.0
584,12:45,52,11,2036.0
584,12:45,52,10,51547.0
584,12:45,52,8,8611.0
584,12:45,52,3,1877.0
584,12:45,52,7,118678.0
584,13:00,53,9,6300.0
584,13:00,53,11,2014.0
584,13:00,53,10,50849.0
584,13:00,53,8,8804.0
584,13:00,53,3,1829.0
584,13:00,53,7,118028.0
584,13:15,54,9,6332.0
584,13:15,54,11,1839.0
584,13:15,54,10,50010.0
584,13:15,54,8,9125.0
584,13:15,54,3,1841.0
584,13:15,54,7,116524.0
584,13:30,55,9,6353.0
584,13:30,55,11,1734.0
584,13:30,55,10,49291.0
584,13:30,55,8,9184.0
584,13:30,55,3,1871.0
584,13:30,55,7,117384.0
584,13:45,56,9,6342.0
584,13:45,56,11,1715.0
584,13:45,56,10,48134.0
584,13:45,56,8,9378.0
584,13:45,56,3,1820.0
584,13:45,56,7,119026.0
584,14:00,57,9,6302.0
584,14:00,57,11,1714.0
584,14:00,57,10,46947.0
584,14:00,57,8,9668.0
584,14:00,57,3,1873.0
584,14:00,57,7,120994.0
584,14:15,58,9,6358.0
584,14:15,58,11,1699.0
584,14:15,58,10,45195.0
584,14:15,58,8,10013.0
584,14:15,58,3,1877.0
584,14:15,58,7,122469.0
584,14:30,59,9,6267.0
584,14:30,59,11,1798.0
584,14:30,59,10,43103.0
584,14:30,59,8,10967.0
584,14:30,59,3,1865.0
584,14:30,59,7,125114.0
584,14:45,60,9,6339.0
584,14:45,60,11,1743.0
584,14:45,60,10,41009.0
584,14:45,60,8,11943.0
584,14:45,60,3,1871.0
584,14:45,60,7,127216.0
584,15:00,61,9,6286.0
584,15:00,61,11,1604.0
584,15:00,61,10,38486.0
584,15:00,61,8,13063.0
584,15:00,61,3,1884.0
584,15:00,61,7,129482.0
584,15:15,62,9,6333.0
584,15:15,62,11,1637.0
584,15:15,62,10,36135.0
584,15:15,62,8,13176.0
584,15:15,62,3,1905.0
584,15:15,62,7,131740.0
584,15:30,63,9,6329.0
584,15:30,63,11,1623.0
584,15:30,63,10,32633.0
584,15:30,63,8,13412.0
584,15:30,63,3,1949.0
584,15:30,63,7,134586.0
584,15:45,64,9,6316.0
584,15:45,64,11,1519.0
584,15:45,64,10,28984.0
584,15:45,64,8,13809.0
584,15:45,64,3,2022.0
584,15:45,64,7,138074.0
584,16:00,65,9,6308.0
584,16:00,65,11,1544.0
584,16:00,65,10,25535.0
584,16:00,65,8,14632.0
584,16:00,65,3,2083.0
584,16:00,65,7,140367.0
584,16:15,66,9,6282.0
584,16:15,66,11,1670.0
584,16:15,66,10,21637.0
584,16:15,66,8,15085.0
584,16:15,66,3,2154.0
584,16:15,66,7,141914.0
584,16:30,67,9,6312.0
584,16:30,67,11,1679.0
584,16:30,67,10,17351.0
584,16:30,67,8,15923.0
584,16:30,67,3,2211.0
584,16:30,67,7,145535.0
584,16:45,68,9,6284.0
584,16:45,68,11,1776.0
584,16:45,68,10,13002.0
584,16:45,68,8,16879.0
584,16:45,68,3,2290.0
584,16:45,68,7,149469.0
584,17:00,69,9,6264.0
584,17:00,69,11,1811.0
584,17:00,69,10,9062.0
584,17:00,69,8,18865.0
584,17:00,69,3,2310.0
584,17:00,69,7,152338.0
584,17:15,70,9,6321.0
584,17:15,70,11,1905.0
584,17:15,70,10,5304.0
584,17:15,70,8,20032.0
584,17:15,70,3,2304.0
584,17:15,70,7,153285.0
584,17:30,71,9,6297.0
584,17:30,71,11,2032.0
584,17:30,71,10,2786.0
584,17:30,71,8,22294.0
584,17:30,71,3,2308.0
584,17:30,71,7,155348.0
584,17:45,72,9,6287.0
584,17:45,72,11,2282.0
584,17:45,72,10,1186.0
584,17:45,72,8,24465.0
584,17:45,72,3,2306.0
584,17:45,72,7,156399.0
584,18:00,73,9,6301.0
584,18:00,73,11,2443.0
584,18:00,73,10,638.0
584,18:00,73,8,25204.0
584,18:00,73,3,2351.0
584,18:00,73,7,156730.0
584,18:15,74,9,6342.0
584,18:15,74,11,2635.0
584,18:15,74,10,509.0
584,18:15,74,8,25454.0
584,18:15,74,3,2459.0
584,18:15,74,7,156874.0
584,18:30,75,9,6326.0
584,18:30,75,11,2757.0
584,18:30,75,10,423.0
584,18:30,75,8,25745.0
584,18:30,75,3,2442.0
584,18:30,75,7,157435.0
584,18:45,76,9,6343.0
584,18:45,76,11,2937.0
584,18:45,76,10,425.0
584,18:45,76,8,25609.0
584,18:45,76,3,2436.0
584,18:45,76,7,156240.0
584,19:00,77,9,6339.0
584,19:00,77,11,3144.0
584,19:00,77,10,395.0
584,19:00,77,8,25303.0
584,19:00,77,3,2391.0
584,19:00,77,7,154613.0
584,19:15,78,9,6316.0
584,19:15,78,11,3175.0
584,19:15,78,10,369.0
584,19:15,78,8,24543.0
584,19:15,78,3,2200.0
584,19:15,78,7,153084.0
584,19:30,79,9,6357.0
584,19:30,79,11,3340.0
584,19:30,79,10,369.0
584,19:30,79,8,24626.0
584,19:30,79,3,2032.0
584,19:30,79,7,150738.0
584,19:45,80,9,6325.0
584,19:45,80,11,3420.0
584,19:45,80,10,369.0
584,19:45,80,8,22525.0
584,19:45,80,3,1926.0
584,19:45,80,7,150216.0
584,20:00,81,9,6340.0
584,20:00,81,11,3473.0
584,20:00,81,10,369.0
584,20:00,81,8,21198.0
584,20:00,81,3,1855.0
584,20:00,81,7,148736.0
584,20:15,82,9,6299.0
584,20:15,82,11,3488.0
584,20:15,82,10,319.0
584,20:15,82,8,20787.0
584,20:15,82,3,1856.0
584,20:15,82,7,147049.0
584,20:30,83,9,6333.0
584,20:30,83,11,3520.0
584,20:30,83,10,320.0
584,20:30,83,8,20040.0
584,20:30,83,3,1844.0
584,20:30,83,7,146166.0
584,20:45,84,9,6274.0
584,20:45,84,11,3529.0
584,20:45,84,10,319.0
584,20:45,84,8,20133.0
584,20:45,84,3,1848.0
584,20:45,84,7,144755.0
584,21:00,85,9,6350.0
584,21:00,85,11,3529.0
584,21:00,85,10,354.0
584,21:00,85,8,19904.0
584,21:00,85,3,1851.0
584,21:00,85,7,143139.0
584,21:15,86,9,6348.0
584,21:15,86,11,3614.0
584,21:15,86,10,357.0
584,21:15,86,8,18925.0
584,21:15,86,3,1855.0
584,21:15,86,7,143169.0
584,21:30,87,9,6337.0
584,21:30,87,11,3640.0
584,21:30,87,10,358.0
584,21:30,87,8,18580.0
584,21:30,87,3,1850.0
584,21:30,87,7,142086.0
584,21:45,88,9,6343.0
584,21:45,88,11,3538.0
584,21:45,88,10,358.0
584,21:45,88,8,17737.0
584,21:45,88,3,1863.0
584,21:45,88,7,141970.0
584,22:00,89,9,6327.0
584,22:00,89,11,3582.0
584,22:00,89,10,352.0
584,22:00,89,8,16808.0
584,22:00,89,3,1852.0
584,22:00,89,7,141339.0
584,22:15,90,9,6302.0
584,22:15,90,11,3629.0
584,22:15,90,10,358.0
584,22:15,90,8,16231.0
584,22:15,90,3,1851.0
584,22:15,90,7,142678.0
584,22:30,91,9,6328.0
584,22:30,91,11,3709.0
584,22:30,91,10,358.0
584,22:30,91,8,15749.0
584,22:30,91,3,1851.0
584,22:30,91,7,142527.0
584,22:45,92,9,6316.0
584,22:45,92,11,3812.0
584,22:45,92,10,358.0
584,22:45,92,8,15212.0
584,22:45,92,3,1862.0
584,22:45,92,7,142011.0
584,23:00,93,9,6339.0
584,23:00,93,11,3902.0
584,23:00,93,10,317.0
584,23:00,93,8,15004.0
584,23:00,93,3,1855.0
584,23:00,93,7,140819.0
584,23:15,94,9,6326.0
584,23:15,94,11,4001.0
584,23:15,94,10,317.0
584,23:15,94,8,14680.0
584,23:15,94,3,1855.0
584,23:15,94,7,140587.0
584,23:30,95,9,6340.0
584,23:30,95,11,4082.0
584,23:30,95,10,317.0
584,23:30,95,8,14232.0
584,23:30,95,3,1862.0
584,23:30,95,7,139721.0
584,23:45,96,9,6340.0
584,23:45,96,11,3977.0
584,23:45,96,10,316.0
584,23:45,96,8,13901.0
584,23:45,96,3,1860.0
584,23:45,96,7,138744.0
585,00:00,1,9,6300.0
585,00:00,1,11,3965.0
585,00:00,1,10,277.0
585,00:00,1,8,13583.0
585,00:00,1,3,1858.0
585,00:00,1,7,138063.0
585,00:15,2,9,6352.0
585,00:15,2,11,3934.0
585,00:15,2,10,277.0
585,00:15,2,8,12600.0
585,00:15,2,3,1872.0
585,00:15,2,7,137569.0
585,00:30,3,9,6332.0
585,00:30,3,11,3818.0
585,00:30,3,10,277.0
585,00:30,3,8,12379.0
585,00:30,3,3,1855.0
585,00:30,3,7,137042.0
585,00:45,4,9,6337.0
585,00:45,4,11,3752.0
585,00:45,4,10,277.0
585,00:45,4,8,12441.0
585,00:45,4,3,1859.0
585,00:45,4,7,136514.0
585,01:00,5,9,6339.0
585,01:00,5,11,3759.0
585,01:00,5,10,277.0
585,01:00,5,8,11795.0
585,01:00,5,3,1858.0
585,01:00,5,7,135903.0
585,01:15,6,9,6335.0
585,01:15,6,11,3805.0
585,01:15,6,10,276.0
585,01:15,6,8,11621.0
585,01:15,6,3,1859.0
585,01:15,6,7,135364.0
585,01:30,7,9,6345.0
585,01:30,7,11,3885.0
585,01:30,7,10,276.0
585,01:30,7,8,11095.0
585,01:30,7,3,1853.0
585,01:30,7,7,134611.0
585,01:45,8,9,6333.0
585,01:45,8,11,3966.0
585,01:45,8,10,276.0
585,01:45,8,8,10842.0
585,01:45,8,3,1860.0
585,01:45,8,7,134353.0
585,02:00,9,9,6349.0
585,02:00,9,11,4072.0
585,02:00,9,10,276.0
585,02:00,9,8,10505.0
585,02:00,9,3,1862.0
585,02:00,9,7,133297.0
585,02:15,10,9,6347.0
585,02:15,10,11,4160.0
585,02:15,10,10,276.0
585,02:15,10,8,10463.0
585,02:15,10,3,1862.0
585,02:15,10,7,132722.0
585,02:30,11,9,6297.0
585,02:30,11,11,4196.0
585,02:30,11,10,276.0
585,02:30,11,8,10173.0
585,02:30,11,3,1852.0
585,02:30,11,7,132683.0
585,02:45,12,9,6369.0
585,02:45,12,11,4165.0
585,02:45,12,10,276.0
585,02:45,12,8,9721.0
585,02:45,12,3,1866.0
585,02:45,12,7,132226.0
585,03:00,13,9,6356.0
585,03:00,13,11,4159.0
585,03:00,13,10,275.0
585,03:00,13,8,9522.0
585,03:00,13,3,1850.0
585,03:00,13,7,132067.0
585,03:15,14,9,6343.0
585,03:15,14,11,4067.0
585,03:15,14,10,274.0
585,03:15,14,8,9661.0
585,03:15,14,3,1859.0
585,03:15,14,7,132207.0
585,03:30,15,9,6345.0
585,03:30,15,11,3936.0
585,03:30,15,10,276.0
585,03:30,15,8,9842.0
585,03:30,15,3,1865.0
585,03:30,15,7,131637.0
585,03:45,16,9,6333.0
585,03:45,16,11,3880.0
585,03:45,16,10,276.0
585,03:45,16,8,10073.0
585,03:45,16,3,1854.0
585,03:45,16,7,131698.0
585,04:00,17,9,6351.0
585,04:00,17,11,3886.0
585,04:00,17,10,276.0
585,04:00,17,8,10114.0
585,04:00,17,3,1858.0
585,04:00,17,7,131451.0
585,04:15,18,9,6357.0
585,04:15,18,11,3860.0
585,04:15,18,10,276.0
585,04:15,18,8,10336.0
585,04:15,18,3,1860.0
585,04:15,18,7,132548.0
585,04:30,19,9,6370.0
585,04:30,19,11,3921.0
585,04:30,19,10,276.0
585,04:30,19,8,10501.0
585,04:30,19,3,1873.0
585,04:30,19,7,133309.0
585,04:45,20,9,6345.0
585,04:45,20,11,3919.0
585,04:45,20,10,277.0
585,04:45,20,8,10885.0
585,04:45,20,3,1868.0
585,04:45,20,7,134242.0
585,05:00,21,9,6339.0
585,05:00,21,11,3997.0
585,05:00,21,10,278.0
585,05:00,21,8,11225.0
585,05:00,21,3,1869.0
585,05:00,21,7,135618.0
585,05:15,22,9,6338.0
585,05:15,22,11,4108.0
585,05:15,22,10,279.0
585,05:15,22,8,12508.0
585,05:15,22,3,1851.0
585,05:15,22,7,137512.0
585,05:30,23,9,6318.0
585,05:30,23,11,4201.0
585,05:30,23,10,280.0
585,05:30,23,8,13954.0
585,05:30,23,3,1860.0
585,05:30,23,7,138967.0
585,05:45,24,9,6352.0
585,05:45,24,11,4324.0
585,05:45,24,10,288.0
585,05:45,24,8,15189.0
585,05:45,24,3,1858.0
585,05:45,24,7,140336.0
585,06:00,25,9,6358.0
585,06:00,25,11,4396.0
585,06:00,25,10,275.0
585,06:00,25,8,17353.0
585,06:00,25,3,1870.0
585,06:00,25,7,140130.0
585,06:15,26,9,6341.0
585,06:15,26,11,4508.0
585,06:15,26,10,297.0
585,06:15,26,8,19420.0
585,06:15,26,3,1865.0
585,06:15,26,7,142027.0
585,06:30,27,9,6358.0
585,06:30,27,11,4546.0
585,06:30,27,10,542.0
585,06:30,27,8,20464.0
585,06:30,27,3,1860.0
585,06:30,27,7,145116.0
585,06:45,28,9,6338.0
585,06:45,28,11,4640.0
585,06:45,28,10,1133.0
585,06:45,28,8,21363.0
585,06:45,28,3,1866.0
585,06:45,28,7,146887.0
585,07:00,29,9,6354.0
585,07:00,29,11,4639.0
585,07:00,29,10,2229.0
585,07:00,29,8,21655.0
585,07:00,29,3,1871.0
585,07:00,29,7,146827.0
585,07:15,30,9,6347.0
585,07:15,30,11,4687.0
585,07:15,30,10,4174.0
585,07:15,30,8,21820.0
585,07:15,30,3,1870.0
585,07:15,30,7,146693.0
585,07:30,31,9,6393.0
585,07:30,31,11,4664.0
585,07:30,31,10,7029.0
585,07:30,31,8,21981.0
585,07:30,31,3,1887.0
585,07:30,31,7,145027.0
585,07:45,32,9,6364.0
585,07:45,32,11,4591.0
585,07:45,32,10,10608.0
585,07:45,32,8,18859.0
585,07:45,32,3,1873.0
585,07:45,32,7,144093.0
585,08:00,33,9,6377.0
585,08:00,33,11,4488.0
585,08:00,33,10,14789.0
585,08:00,33,8,16527.0
585,08:00,33,3,1871.0
585,08:00,33,7,141403.0
585,08:15,34,9,6400.0
585,08:15,34,11,4355.0
585,08:15,34,10,19811.0
585,08:15,34,8,15963.0
585,08:15,34,3,1865.0
585,08:15,34,7,138403.0
585,08:30,35,9,6358.0
585,08:30,35,11,4132.0
585,08:30,35,10,24193.0
585,08:30,35,8,14959.0
585,08:30,35,3,1880.0
585,08:30,35,7,136236.0
585,08:45,36,9,6379.0
585,08:45,36,11,3758.0
585,08:45,36,10,28355.0
585,08:45,36,8,13361.0
585,08:45,36,3,1887.0
585,08:45,36,7,134876.0
585,09:00,37,9,6371.0
585,09:00,37,11,3284.0
585,09:00,37,10,32249.0
585,09:00,37,8,11963.0
585,09:00,37,3,1882.0
585,09:00,37,7,133882.0
585,09:15,38,9,6339.0
585,09:15,38,11,2804.0
585,09:15,38,10,35722.0
585,09:15,38,8,11448.0
585,09:15,38,3,1875.0
585,09:15,38,7,134386.0
585,09:30,39,9,6368.0
585,09:30,39,11,2554.0
585,09:30,39,10,38985.0
585,09:30,39,8,11412.0
585,09:30,39,3,1883.0
585,09:30,39,7,133478.0
585,09:45,40,9,6360.0
585,09:45,40,11,2483.0
585,09:45,40,10,41781.0
585,09:45,40,8,11317.0
585,09:45,40,3,1893.0
585,09:45,40,7,132022.0
585,10:00,41,9,6350.0
585,10:00,41,11,2557.0
585,10:00,41,10,43876.0
585,10:00,41,8,9907.0
585,10:00,41,3,1886.0
585,10:00,41,7,130549.0
585,10:15,42,9,6345.0
585,10:15,42,11,2685.0
585,10:15,42,10,46324.0
585,10:15,42,8,9662.0
585,10:15,42,3,1881.0
585,10:15,42,7,129238.0
585,10:30,43,9,6344.0
585,10:30,43,11,2688.0
585,10:30,43,10,47514.0
585,10:30,43,8,9774.0
585,10:30,43,3,1878.0
585,10:30,43,7,128457.0
585,10:45,44,9,6336.0
585,10:45,44,11,2792.0
585,10:45,44,10,49423.0
585,10:45,44,8,9467.0
585,10:45,44,3,1889.0
585,10:45,44,7,127180.0
585,11:00,45,9,6337.0
585,11:00,45,11,2924.0
585,11:00,45,10,50431.0
585,11:00,45,8,8920.0
585,11:00,45,3,1887.0
585,11:00,45,7,124824.0
585,11:15,46,9,6350.0
585,11:15,46,11,2967.0
585,11:15,46,10,51047.0
585,11:15,46,8,8300.0
585,11:15,46,3,1881.0
585,11:15,46,7,125172.0
585,11:30,47,9,6345.0
585,11:30,47,11,3106.0
585,11:30,47,10,51735.0
585,11:30,47,8,7892.0
585,11:30,47,3,1872.0
585,11:30,47,7,125025.0
585,11:45,48,9,6342.0
585,11:45,48,11,3144.0
585,11:45,48,10,51924.0
585,11:45,48,8,7386.0
585,11:45,48,3,1896.0
585,11:45,48,7,124920.0
585,12:00,49,9,6359.0
585,12:00,49,11,3052.0
585,12:00,49,10,52602.0
585,12:00,49,8,7383.0
585,12:00,49,3,1886.0
585,12:00,49,7,123530.0
585,12:15,50,9,6329.0
585,12:15,50,11,2931.0
585,12:15,50,10,52676.0
585,12:15,50,8,7396.0
585,12:15,50,3,1878.0
585,12:15,50,7,122791.0
585,12:30,51,9,6333.0
585,12:30,51,11,2788.0
585,12:30,51,10,52717.0
585,12:30,51,8,7538.0
585,12:30,51,3,1883.0
585,12:30,51,7,123183.0
585,12:45,52,9,6332.0
585,12:45,52,11,2654.0
585,12:45,52,10,52349.0
585,12:45,52,8,7529.0
585,12:45,52,3,1881.0
585,12:45,52,7,123105.0
585,13:00,53,9,6332.0
585,13:00,53,11,2487.0
585,13:00,53,10,51840.0
585,13:00,53,8,7437.0
585,13:00,53,3,1896.0
585,13:00,53,7,121834.0
585,13:15,54,9,6337.0
585,13:15,54,11,2425.0
585,13:15,54,10,51022.0
585,13:15,54,8,7624.0
585,13:15,54,3,1884.0
585,13:15,54,7,120739.0
585,13:30,55,9,6331.0
585,13:30,55,11,2197.0
585,13:30,55,10,50141.0
585,13:30,55,8,8179.0
585,13:30,55,3,1881.0
585,13:30,55,7,121083.0
585,13:45,56,9,6337.0
585,13:45,56,11,2107.0
585,13:45,56,10,49016.0
585,13:45,56,8,8317.0
585,13:45,56,3,1869.0
585,13:45,56,7,122783.0
585,14:00,57,9,6316.0
585,14:00,57,11,2002.0
585,14:00,57,10,47409.0
585,14:00,57,8,8338.0
585,14:00,57,3,1880.0
585,14:00,57,7,125070.0
585,14:15,58,9,6329.0
585,14:15,58,11,1886.0
585,14:15,58,10,45716.0
585,14:15,58,8,9078.0
585,14:15,58,3,1874.0
585,14:15,58,7,126873.0
585,14:30,59,9,6321.0
585,14:30,59,11,1866.0
585,14:30,59,10,43289.0
585,14:30,59,8,10041.0
585,14:30,59,3,1871.0
585,14:30,59,7,130518.0
585,14:45,60,9,6347.0
585,14:45,60,11,1870.0
585,14:45,60,10,41053.0
585,14:45,60,8,11037.0
